CRIM,ZN,INDUS,CHAS,NOX,RM,AGE,DIS,RAD,TAX,PTRATIO,B,LSTAT,MEDV
0.22010220074539583,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,-0.1800963722604418,0.6990489640830233,0.24412513715760337,-0.23339175466572046,1.6759587488446641,1.5563367923329152,0.8129041443737431,0.3928359001060109,-0.6990722761507681,23.7
-0.40140100500508774,1.8690374683538187,-1.0668967411057058,-0.29329423004270655,-0.5912315464740009,0.8791833047722087,-1.3963791254476845,1.245904354987642,-0.5156356900193295,-0.19699797586186302,-0.38703193383055556,0.3370544741854391,-1.133344187526043,31.2
-0.3888925427042035,-0.49559343450001336,-0.15606882783560672,-0.29329423004270655,-0.05161663031870457,-0.7812485614192384,-0.0958939087242619,-0.5036464129854544,-0.40028861428964563,0.17025457693569185,-0.29472915858407134,0.3756639709500701,0.11536098895238363,19.3
-0.399945132522356,2.9438696969237426,-1.1268388670191474,-0.29329423004270655,-1.3278487336066267,-0.6998975688499285,-1.2912185957934994,1.3148723996697613,-0.6309827657490134,-0.3924711088024971,-1.07930274817919,0.43472665721891096,-0.3522097271289828,19.4
-0.3760929059067728,-0.49559343450001336,-0.17215086161726167,-0.29329423004270655,-0.07731257870705202,-0.35706124302212344,0.7874545403708931,-0.46833628470193284,-0.6309827657490134,-0.5879442417431311,-0.017820832844618533,0.4281641365223734,-0.14686709810808585,19.4
0.9034777977300514,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,0.9076987761795992,-0.9599302058125441,1.1239682352642852,-1.199463646807791,1.6759587488446641,1.5563367923329152,0.8129041443737431,-0.2741349533521242,-0.08998164006851306,27.9
1.2687485411607051,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,1.0104825697329889,0.5523266381990897,0.8891097190366051,-1.1712816326563709,1.6759587488446641,1.5563367923329152,0.8129041443737431,0.06416298855440444,1.4514755277843003,13.9
-0.34705864896543603,-0.49559343450001336,-0.7130919979092949,-0.29329423004270655,-0.41992522388501796,3.5681241484470725,0.528058567223903,-0.43982382817352766,-0.16959446283027788,-0.5701739569303462,-0.47933470907704145,0.27175739325488674,-1.1305692871338688,50.0
-0.4009675271831616,3.0513529197807348,-1.322747278541127,-0.29329423004270655,-1.1822383594059918,-0.15513645789472924,-1.0353279736349823,1.1536637257550202,-0.8616769172083811,-0.32731339782228575,-1.725422174904583,0.40049217425197164,-0.7420832322294695,24.1
-0.14545971718180428,-0.49559343450001336,1.2430681111683815,-0.29329423004270655,2.7235457956228166,-1.9506690796030657,0.9732381427599534,-1.1165698162384543,-0.5156356900193295,-0.0015248429212289753,-1.725422174904583,0.37796085319385814,2.3241817011231127,14.6
-0.37698284901087875,-0.49559343450001336,-0.17215086161726167,-0.29329423004270655,-0.07731257870705202,-0.8190186651121318,0.3422749648348427,0.05612297362684325,-0.6309827657490134,-0.5879442417431311,-0.017820832844618533,0.42947664066168106,-0.17739100242200306,16.2
-0.16883796425977626,-0.49559343450001336,1.2430681111683815,-0.29329423004270655,2.7235457956228166,-0.9308762798949327,1.1239682352642852,-1.0902288381873781,-0.5156356900193295,-0.0015248429212289753,-1.725422174904583,-2.054984319702624,0.5371458485628744,15.6
-0.36432442089786343,-0.49559343450001336,-0.17215086161726167,-0.29329423004270655,-0.07731257870705202,0.4332055419368863,0.6787886597282349,-0.10565217293415718,-0.6309827657490134,-0.5879442417431311,-0.017820832844618533,0.42149224048089307,-0.48540494595334843,23.8
-0.3674014566489605,-0.49559343450001336,-0.5405756355242681,-0.29329423004270655,-0.5141437013089586,0.21239570496304536,-0.975737006830944,0.422489157595307,-0.5156356900193295,-0.6886425223489123,0.5359958186342904,0.43472665721891096,-0.9238392079168849,25.0
-0.4008153720891017,2.9438696969237426,-1.1268388670191474,-0.29329423004270655,-1.3278487336066267,0.030808667977978942,-1.7574302772603867,1.3148723996697613,-0.6309827657490134,-0.3924711088024971,-1.07930274817919,0.43472665721891096,-1.1250194863495204,23.5
1.3313948435567506,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,1.0790050987685822,-0.5415536725989506,0.9627220897945349,-0.904709046537325,1.6759587488446641,1.5563367923329152,0.8129041443737431,-3.822380518625222,1.6110323003343219,8.3
-0.22819268127569026,-0.49559343450001336,-0.4294634021237423,-0.29329423004270655,-0.12870447548374692,-0.2510144134228441,1.0153023546216275,-0.03130263811257112,-0.6309827657490134,-0.5701739569303462,1.1821152453596817,-1.1904815932786987,1.0491149709190297,13.5
-0.4013309479833623,-0.49559343450001336,-0.9777145537710733,-0.29329423004270655,-0.9509748239108647,-0.37013550968504744,-0.6812875237992257,1.9767484807703704,-0.7463298414786972,-0.3036196847385725,0.16678471764835162,0.3115700188138832,-0.3119736714424558,17.5
-0.3462716021119893,0.36427234835592565,-1.0391186827555743,-0.29329423004270655,0.8049149826262093,1.8176251119110318,0.7524010304861647,-0.7960407105631717,-0.5156356900193295,-0.8248813725802633,-2.5099957644997017,0.34142948798313083,-0.7656698855629509,43.1
0.487584288256981,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,1.2588767374870133,-1.2766179983144998,1.0854093743910842,-0.9903880342841053,1.6759587488446641,1.5563367923329152,0.8129041443737431,0.43472665721891096,1.119874930919474,11.5
-0.3960361696382694,2.0840039140678033,-1.3724553829571515,-0.29329423004270655,-1.2164996239237884,0.4506378974874521,-1.1229617483468033,3.249754135077491,-0.6309827657490134,0.045862583246197464,-0.06397222046785984,0.1490382562296278,-1.0112485702703748,24.1
-0.3837947997327133,0.4502589266415195,-0.7628001023253195,-0.29329423004270655,-1.0451933013348054,-0.9642882947001845,0.07937364069937994,1.9490385271575,-0.28494153855996174,-0.4339351066989952,0.30523888051807885,0.3497420141987454,0.7882743340546472,18.5
-0.4025394316081261,3.5887690340656966,-1.2277170789222562,-0.29329423004270655,-1.1728165116635973,2.5643110079936267,-1.2631757878857166,0.6098499853457043,-0.6309827657490134,-1.0618185034173955,-1.725422174904583,0.3652733131805519,-1.3733730714491186,50.0
0.681676172306346,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,1.6014893826649792,-0.02584648756136135,1.0047863016562086,-0.7685667872195762,1.6759587488446641,1.5563367923329152,0.8129041443737431,0.343070118157265,0.5080093944450448,12.6
-0.39976451676322006,-0.49559343450001336,-1.1458449069429213,-0.29329423004270655,-0.79679913358078,-0.1812849912205785,-1.2526597349202981,0.9665389282738979,-0.6309827657490134,0.15840772039383524,-0.7100916471932529,0.1248663049973801,-0.5117664996790041,19.8
-0.3741356878623183,-0.49559343450001336,-0.20285292610951233,-0.29329423004270655,0.27386538260036214,-0.49797278372253434,-0.8881032321191231,-0.6818492662879864,-0.40028861428964563,-0.07260598217236863,0.35139026814132013,0.43472665721891096,0.11258608856020941,24.5
0.2835793356334662,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,1.6014893826649792,0.10489617906788627,0.9977755996792633,-0.828046415076845,1.6759587488446641,1.5563367923329152,0.8129041443737431,-0.42813543903087997,0.6953151709168085,14.9
-0.39718006944613005,-0.49559343450001336,-1.3008172324752336,-0.29329423004270655,-0.8139297658396784,1.2757693935475947,-0.48148251745627396,1.0555695458443815,-0.7463298414786972,-1.073665359959252,0.12063333002510868,0.43472665721891096,-1.0334477734077692,36.2
1.8629415494888766,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,0.9076987761795992,-3.095393760756925,1.1239682352642852,-1.2500213304864696,1.6759587488446641,1.5563367923329152,0.8129041443737431,0.1429132369128597,1.465350029745172,11.9
0.2183037056407881,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,0.2567347503414638,-0.22486588009699482,0.4158873355927721,-0.13227638730836327,1.6759587488446641,1.5563367923329152,0.8129041443737431,0.3885702616532614,0.3054416658163221,19.1
-0.3973781994606973,-0.49559343450001336,-1.1458449069429213,-0.29329423004270655,-0.79679913358078,0.093274608700842,-1.7784623831912236,0.6554510333696104,-0.6309827657490134,0.15840772039383524,-0.7100916471932529,0.19749153403906602,-0.7545702839942537,22.6
-0.4006467973805748,-0.49559343450001336,-0.8607543080863093,-0.29329423004270655,-0.32570674646107733,0.05986259389558895,-1.0318226226465095,1.242599931217794,-0.5156356900193295,-1.0618185034173955,0.8129041443737431,0.35269514851218725,-0.8364298455633951,20.7
-0.3374509852203707,-0.49559343450001336,-0.7130919979092949,-0.29329423004270655,-0.39422927549667053,0.5072930530267936,0.45094084547750046,-0.26152656276328584,-0.16959446283027788,-0.5701739569303462,-0.47933470907704145,0.43472665721891096,-0.7184965788959881,30.1
0.2950785389651183,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,0.265300066470913,-0.15513645789472924,1.0328291095639917,-0.7647903029111781,1.6759587488446641,1.5563367923329152,0.8129041443737431,-0.5949328400678848,1.5707962446477948,13.3
0.7154075336261808,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,0.5222595503543874,-0.12172444308947748,1.0082916526446817,-0.7815484520296943,1.6759587488446641,1.5563367923329152,0.8129041443737431,0.24660106391815803,0.7286139756229002,14.6
0.8882841811433467,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,1.413052427817098,0.8065484899781824,0.30021075297316857,-0.9592792447936765,1.6759587488446641,1.5563367923329152,0.8129041443737431,-3.376457237295472,1.3821030179799432,8.4
-0.20400658916594683,-0.49559343450001336,1.2430681111683815,3.409545424246464,0.4451717051893451,2.2272854673493416,1.0608719174717742,-0.8428219099334522,-0.5156356900193295,-0.0015248429212289753,-1.725422174904583,0.3549920307559759,-1.5065682902734843,50.0
1.05767987039353,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,1.1989195245808693,-0.5546279392618759,0.9381846328752249,-0.9648967652024185,1.6759587488446641,1.5563367923329152,0.8129041443737431,0.43472665721891096,0.4955223426802606,12.7
-0.08466554729762542,-0.49559343450001336,1.2430681111683815,-0.29329423004270655,0.4451717051893451,-0.24375093194344158,0.8785936660711866,-0.7282528172274272,-0.5156356900193295,-0.0015248429212289753,-1.725422174904583,-1.2796224994066718,-0.4118700855607298,25.0
-0.37969755860273957,-0.49559343450001336,-0.36805927313924125,-0.29329423004270655,-0.2828801658138316,0.19786874200424037,0.6121869909472513,-0.5246531069509184,-0.5156356900193295,-0.11406998006886676,1.1359638577364388,-3.1320033413494355,-0.2980991694815842,18.6
0.10392904982822168,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,0.5222595503543874,1.0331691121355462,-0.011765485000914117,-0.6104737128592636,1.6759587488446641,1.5563367923329152,0.8129041443737431,0.1916946407571245,-0.15519179928460877,29.8
-0.39347470978143295,0.7942052397838951,-0.8987663879338577,-0.29329423004270655,-1.0708892497231528,0.1295920160978545,-0.5270520803064209,1.5150260680148566,-0.40028861428964563,-0.6116379548268444,-0.8485458100629786,0.17058519918326087,-0.2162396079124429,22.2
-0.40147106202681315,-0.49559343450001336,-1.3008172324752336,-0.29329423004270655,-0.8139297658396784,0.23418614940125287,-0.3237417229749963,1.0555695458443815,-0.7463298414786972,-1.073665359959252,0.12063333002510868,0.40432031132495233,-1.0500971757608148,28.7
-0.15292735784135036,-0.49559343450001336,1.2430681111683815,-0.29329423004270655,0.4451717051893451,0.07293686055851423,0.9872595467138444,-0.8148287199974519,-0.5156356900193295,-0.0015248429212289753,-1.725422174904583,-0.6569486606501681,-0.23288901026548875,23.8
-0.3820291438570393,-0.49559343450001336,2.436062617152974,-0.29329423004270655,0.47943296970714167,-1.7080687981910172,1.0538612154948284,-0.9457783133911536,-0.6309827657490134,1.8228910645246887,0.7667527567505018,-0.42354167454330327,2.3449934540644195,8.1
-0.392667959390626,0.5792387940699104,-0.8695263265126667,-0.29329423004270655,-0.8567563464869241,0.27195625309414767,-0.004754783023968343,1.60471757033931,-0.16959446283027788,-0.7064128071616972,0.5821472062575316,0.43472665721891096,-0.8392047459555693,22.2
0.6807676203058445,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,1.1989195245808693,-0.6054723096176934,0.34578031582331537,-1.0978762189118842,1.6759587488446641,1.5563367923329152,0.8129041443737431,-0.2077441189721486,2.3852295097509466,6.3
-0.3182170488338442,-0.49559343450001336,-0.17215086161726167,-0.29329423004270655,-0.07731257870705202,-0.21324430972995057,-0.5305574312948939,-0.5597744110190201,-0.6309827657490134,-0.5879442417431311,-0.017820832844618533,0.43472665721891096,-0.9432635106621049,22.1
-0.3188968208727739,-0.49559343450001336,-0.4294634021237423,-0.29329423004270655,-0.12870447548374692,-0.4050002207861802,0.4824890043737562,0.2038307161390613,-0.6309827657490134,-0.5701739569303462,1.1821152453596817,0.32371068210247844,0.26243070973762067,17.5
-0.368454501256771,-0.49559343450001336,-0.7130919979092949,-0.29329423004270655,-0.39422927549667053,2.8737353190161787,0.0863843426763257,-0.08223797022208947,-0.16959446283027788,-0.5701739569303462,-0.47933470907704145,0.23839791304748567,-1.2249159004677943,48.3
0.8089336576296423,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,1.413052427817098,0.2065849197795226,1.1239682352642852,-0.9286425158417975,1.6759587488446641,1.5563367923329152,0.8129041443737431,-0.4200416635051498,0.31099146660067056,16.7
-0.3984607993745482,-0.49559343450001336,-0.9630945230604777,-0.29329423004270655,-0.8910176110047207,0.5247254085773594,-0.4148808486752901,0.2887072009703071,-0.7463298414786972,-0.9255796531860445,0.02833055477862442,0.3844139985454541,-0.8669537498773121,26.6
0.4350721719099064,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,1.1989195245808693,-0.7580054206851499,1.0854093743910842,-1.035092167284767,1.6759587488446641,1.5563367923329152,0.8129041443737431,0.3931640261408381,0.9908420626833699,8.5
0.5248447720462345,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,0.265300066470913,0.11506505313904951,0.6367244478665607,-0.8371571834708552,1.6759587488446641,1.5563367923329152,0.8129041443737431,-2.993643529997428,0.6745034179755016,14.5
-0.37304323617978724,-0.49559343450001336,-0.07127264971415287,-0.29329423004270655,-0.5484049658267552,-1.2446586798051278,-2.0378583563382136,-0.1126386689046936,-0.6309827657490134,-0.7478768050581953,0.07448194240186737,-0.08994687246929355,2.3269566015152865,23.7
-0.3984115405311475,-0.49559343450001336,-1.2598811464855664,-0.29329423004270655,-0.5569702819562043,1.0331691121355462,-0.33425777594041495,-0.4706965873946815,-0.7463298414786972,-1.245444779816173,-0.29472915858407134,0.43472665721891096,-1.0736838290942963,37.2
-0.34176496526130756,-0.49559343450001336,-0.7130919979092949,-0.29329423004270655,-0.39422927549667053,3.0044779856454262,0.1880395213420377,0.005801320217439616,-0.16959446283027788,-0.5701739569303462,-0.47933470907704145,0.31452315312732565,-1.4302585294886914,41.7
-0.4020041521765052,-0.49559343450001336,-1.3432153215359606,-0.29329423004270655,-0.3000107980727299,0.3939827419481118,-0.28868821309026793,1.152200338085516,-0.977023992938065,0.11102029422640881,-1.171605523425675,0.358820167828956,-0.5728143083068382,16.5
-0.39576360403811883,-0.49559343450001336,0.415574372948677,-0.29329423004270655,-0.9938014045581105,-0.3773989911644499,-0.8986192850845417,0.7914516745257943,-0.6309827657490134,-0.6767956658070557,-1.125454135802433,0.43472665721891096,-0.33001052399158853,21.7
-0.1592806539990761,-0.49559343450001336,1.2430681111683815,-0.29329423004270655,0.4451717051893451,-0.6025669170259327,0.8365294542095125,-0.6628252265844312,-0.5156356900193295,-0.0015248429212289753,-1.725422174904583,0.4151484704742399,-0.157966699676783,22.7
-0.37151949595725897,-0.49559343450001336,-0.5405756355242681,-0.29329423004270655,-0.5141437013089586,0.06276798648735098,-1.3683363175399017,0.7504768197796756,-0.5156356900193295,-0.6886425223489123,0.5359958186342904,0.43472665721891096,-0.9196768573286235,23.0
2.265506710578682,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,1.2588767374870133,-2.3487078646743313,1.1239682352642852,-1.113548628791736,1.6759587488446641,1.5563367923329152,0.8129041443737431,0.43472665721891096,2.1507504266122197,10.5
-5.52739496905175e-05,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,1.413052427817098,-1.896919316655486,0.8225080502556215,-0.9789641692512012,1.6759587488446641,1.5563367923329152,0.8129041443737431,-0.4497917573294552,0.16947154659978222,21.9
-0.29500628182343464,-0.49559343450001336,-0.4294634021237423,-0.29329423004270655,-0.12870447548374692,0.5886440455961035,0.6787886597282349,0.1949087719604708,-0.6309827657490134,-0.5701739569303462,1.1821152453596817,0.25239795720010016,-0.11079339300982022,21.0
-0.3903801597749046,-0.49559343450001336,-0.36805927313924125,-0.29329423004270655,-0.2828801658138316,-0.20598082825054806,0.6051762889703055,-0.8042545639339376,-0.5156356900193295,-0.11406998006886676,1.1359638577364388,0.33399196452705443,0.18195859836456646,20.4
-0.09622714516425182,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,-0.1800963722604418,-0.7362149762469423,-0.9687263048539985,0.12848985418652056,1.6759587488446641,1.5563367923329152,0.8129041443737431,0.39119526993187664,-0.32723562359941427,21.8
0.31102088997151367,-0.49559343450001336,1.0266916566515687,3.409545424246464,0.6678699245550229,1.0854661787872446,1.0363344605524643,-1.2385502593997106,1.6759587488446641,1.5563367923329152,0.8129041443737431,0.38167961492189667,-1.3622734698804215,50.0
-0.40353883880867814,1.8690374683538187,-1.2905832109778168,-0.29329423004270655,-1.404936578771669,0.26759816420650595,-1.2631757878857166,1.6433321223926796,-0.977023992938065,-0.6116379548268444,-1.4485138491651286,0.41088283202149045,-0.6310872165424981,22.0
-0.24875003858824887,-0.49559343450001336,1.2430681111683815,-0.29329423004270655,2.7235457956228166,0.35040185307169547,1.1239682352642852,-0.9725441459269247,-0.5156356900193295,-0.0015248429212289753,-1.725422174904583,0.07827240805196115,-0.7476330330138181,23.3
-0.3961062266599948,2.9438696969237426,-0.8958423817917385,-0.29329423004270655,-1.2164996239237884,1.2772220898434743,-1.4104005294015758,0.6092363066455895,-0.6309827657490134,-0.9374265097279011,0.35139026814132013,0.43472665721891096,-1.2790264581151929,37.3
-0.3691156643993048,-0.49559343450001336,1.5807908205831378,-0.29329423004270655,0.607912711648879,0.2356388456971339,1.0819040234026112,-0.950546124830506,-0.6309827657490134,0.19987171829033337,1.274418020606166,0.43472665721891096,0.3623271238558949,18.0
-0.38821167602430934,-0.49559343450001336,-0.15606882783560672,-0.29329423004270655,-0.05161663031870457,-0.3599666356138842,0.5140371632700114,-0.5092167273403416,-0.40028861428964563,0.17025457693569185,-0.29472915858407134,0.4085859497777018,-0.3438850259524599,19.2
-0.3955764204331962,1.4391045769258493,-1.1166048455217306,-0.29329423004270655,-0.9938014045581105,1.330971852791054,-1.0178012186926182,0.3496030104432251,-0.5156356900193295,-0.031141984275870498,-1.4946652367883717,0.43472665721891096,-1.0251230722312463,34.9
0.8169245366702,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,1.6014893826649792,0.5232727122814784,0.9346792818867519,-0.8031688246952731,1.6759587488446641,1.5563367923329152,0.8129041443737431,-2.704892619349761,1.4556378783725619,13.4
-0.39793975027546524,1.2241381312118647,-1.4367835180837718,-0.29329423004270655,-1.0623239335937036,0.3213479271540855,-0.8250069143266121,2.344247610031353,-0.977023992938065,-0.4043179653443537,0.5821472062575316,0.43472665721891096,-0.9432635106621049,22.9
-0.39766061682952797,2.513936805495773,-1.2920452140488763,-0.29329423004270655,-1.3107181013477285,0.11070696425140776,-1.6768072045255114,1.889039632707826,-0.5156356900193295,-0.2680791151130027,-1.6792707872813402,0.12125691861428445,-1.0833959804669062,22.5
0.41908931918782616,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,1.3702258471698523,0.21530109755480611,1.0643772684602468,-0.7747035742207229,1.6759587488446641,1.5563367923329152,0.8129041443737431,-0.5790734150512516,0.906207600722054,13.0
-0.38373678376159687,-0.49559343450001336,-0.5405756355242681,-0.29329423004270655,-0.5141437013089586,0.2356388456971339,-1.8660961579030444,0.7504768197796756,-0.5156356900193295,-0.6886425223489123,0.5359958186342904,0.3995077961474912,-1.0681340283099476,24.6
-0.37536059110154907,-0.49559343450001336,-0.20285292610951233,-0.29329423004270655,0.27386538260036214,-0.6897286947787653,0.09339504465327099,-0.4406263310890623,-0.40028861428964563,-0.07260598217236863,0.35139026814132013,0.43472665721891096,0.18334604856065356,18.3
-0.34368168159007695,-0.49559343450001336,1.5807908205831378,-0.29329423004270655,0.607912711648879,0.09618000129260275,1.0608719174717742,-0.8097776722349695,-0.6309827657490134,0.19987171829033337,1.274418020606166,0.41033595529677885,0.580156804641576,18.1
-0.39808752680566734,-0.49559343450001336,0.12463576180782669,-0.29329423004270655,0.17108158904697235,1.0273583269520234,0.80848664630173,-0.7829646336453436,-0.977023992938065,-0.7715705181419086,1.1821152453596817,0.43472665721891096,-0.9904368173290677,23.9
-0.3377968917651401,0.36427234835592565,-1.0391186827555743,-0.29329423004270655,0.8049149826262093,3.5376175262335825,0.6647672557743438,-0.9559748210238284,-0.5156356900193295,-0.8248813725802633,-2.5099957644997017,0.3559764088604563,-1.062584227525599,50.0
-0.39316383174752634,-0.49559343450001336,2.436062617152974,-0.29329423004270655,0.47943296970714167,-0.41516909485734477,1.0819040234026112,-0.9242995588871398,-0.6309827657490134,1.8228910645246887,0.7667527567505018,0.36046079800309083,0.7341637764072486,13.6
-0.395073980230509,0.04182267978494851,-0.46893748504235017,-0.29329423004270655,-0.24861890129603498,-0.37304090227680947,-0.046818994885642486,0.8187367736539702,-0.5156356900193295,-0.546480243846633,-1.4946652367883717,0.42050786237641263,-0.048358134185898974,22.9
3.717887288633841,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,1.0790050987685822,-0.09702860605950794,0.3773284747195711,-0.9267542736875986,1.6759587488446641,1.5563367923329152,0.8129041443737431,-3.700536384359502,0.24161895679631348,10.9
-0.3918798178962148,0.04182267978494851,-0.46893748504235017,-0.29329423004270655,-0.24861890129603498,-0.3773989911644499,0.5245532162354303,1.133223504435816,-0.5156356900193295,-0.546480243846633,-1.4946652367883717,0.43472665721891096,0.06818768228542085,18.9
-0.39788282894531335,-0.49559343450001336,0.12463576180782669,-0.29329423004270655,0.17108158904697235,0.4709756456297799,0.040814779826178434,-0.6361066001025152,-0.977023992938065,-0.7715705181419086,1.1821152453596817,0.3810233628522428,-0.43129438830594985,22.4
-0.4001377893321009,0.7082186614983013,0.5793187169073464,-0.29329423004270655,-0.7625378690629835,0.2516185049518199,-0.5025146233871111,-0.0756291226823928,-0.6309827657490134,-0.7893408029546934,-0.11012360809110279,0.4140547170248167,-0.6407993679151082,22.9
-0.3702212517734094,-0.49559343450001336,-0.7130919979092949,-0.29329423004270655,-0.41992522388501796,2.901336548637909,0.36330707076567953,-0.43982382817352766,-0.16959446283027788,-0.5701739569303462,-0.47933470907704145,0.3051168734622879,-1.1985543467421391,44.8
-0.39292410537630956,-0.49559343450001336,-0.36805927313924125,-0.29329423004270655,-0.2828801658138316,-0.10719748013067118,-0.47447181547932843,-0.494866086968429,-0.5156356900193295,-0.11406998006886676,1.1359638577364388,0.3974296645935876,0.03072652699106811,21.7
0.9358901166877116,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,0.265300066470913,-0.6272627540559023,-0.28868821309026793,-0.8631677191449467,1.6759587488446641,1.5563367923329152,0.8129041443737431,-3.636770558258142,0.403950629738509,10.2
0.6862397304871799,-0.49559343450001336,1.0266916566515687,-0.29329423004270655,1.6014893826649792,0.31408444567468297,1.1239682352642852,-0.872231281485102,1.6759587488446641,1.5563367923329152,0.8129041443737431,0.323491931412594,0.8423848917020458,15.4
